,prediction
316,19603.68258098746
317,19603.68258098746
318,10502.229117276589
319,20946.29616005438
320,20171.188399657898
321,19187.536005253565
322,39946.43465700101
323,42346.94571490289
324,19119.47306738567
325,39785.24209074936
326,19603.68258098746
327,18747.992850416977
328,19448.623142341323
329,38744.36881956095
330,39785.24209074936
331,37234.737957916535
332,37234.737957916535
333,19537.665947375866
334,37234.737957916535
335,19537.665947375866
336,19684.90451498508
337,10502.229117276589
338,37234.737957916535
339,20158.435740442947
340,19577.233544233375
341,19826.41438952231
342,19826.41438952231
343,19537.665947375866
344,19711.96219961857
345,20946.29616005438
346,19867.96115681078
347,20946.29616005438
348,19205.3832348371
349,19119.47306738567
350,39785.24209074936
351,20946.29616005438
352,20946.29616005438
353,20946.29616005438
354,19822.08652766654
355,19867.96115681078
356,42346.94571490289
357,19867.96115681078
358,19690.727505052935
359,19675.425635506315
360,19190.515325306835
361,19826.41438952231
362,19675.425635506315
363,20946.29616005438
364,19684.90451498508
365,39936.86996511823
366,39785.24209074936
367,19537.665947375866
368,18747.992850416977
369,20946.29616005438
370,19205.3832348371
371,19448.623142341323
372,19867.96115681078
373,19684.90451498508
374,19675.425635506315
375,10502.229117276589
376,19577.233544233375
377,37234.737957916535
378,38572.27766341418
379,19675.425635506315
380,37234.737957916535
381,19675.425635506315
382,37234.737957916535
383,20158.435740442947
384,39946.43465700101
385,10502.229117276589
386,19690.727505052935
387,19675.425635506315
388,19448.623142341323
389,19826.41438952231
390,37234.737957916535
391,42346.94571490289
392,42346.94571490289
393,19684.90451498508
394,19119.47306738567
395,39785.24209074936
396,38623.818166662706
397,20171.188399657898
398,19448.623142341323
399,19747.49133824718
400,20946.29616005438
401,20946.29616005438
402,37234.737957916535
403,39785.24209074936
404,19448.623142341323
405,19187.536005253565
406,20946.29616005438
407,19205.3832348371
408,42346.94571490289
409,19711.96219961857
410,19684.90451498508
